1,2,3
1,3,4
4,3,5
4,5,6
6,5,7
6,7,8
8,7,9
10,9,11
10,8,9
12,11,13
12,10,11
12,13,14
15,16,17
15,17,18
1,17,2
18,17,1
18,4,19
18,1,4
19,6,20
19,4,6
6,8,20
20,8,21
8,10,21
21,10,22
10,12,22
22,12,23
12,14,23
25,14,24
23,14,25
25,24,26
15,27,28
16,15,28
15,18,29
27,15,29
29,18,30
30,18,19
19,20,31
30,19,31
20,21,32
31,20,32
21,22,33
32,21,33
22,23,34
33,22,34
23,25,35
34,23,35
25,26,36
35,25,36
27,37,38
28,27,38
27,29,39
37,27,39
39,30,40
39,29,30
40,31,41
40,30,31
31,32,41
41,32,42
32,33,42
42,33,43
43,34,44
43,33,34
34,35,44
44,35,45
45,36,46
45,35,36
37,47,48
38,37,48
37,39,49
47,37,49
49,40,50
49,39,40
50,41,51
50,40,41
51,42,52
51,41,42
42,43,52
52,43,53
53,44,54
53,43,44
44,45,54
54,45,55
55,46,56
55,45,46
47,57,58
48,47,58
47,49,59
57,47,59
49,50,60
59,49,60
50,51,61
60,50,61
51,52,62
61,51,62
52,53,63
62,52,63
53,54,64
63,53,64
54,55,65
64,54,65
55,56,66
65,55,66
58,57,68
68,57,67
57,59,69
67,57,69
69,60,70
69,59,60
60,61,70
70,61,71
61,62,71
71,62,72
72,63,73
72,62,63
73,64,74
73,63,64
74,65,75
74,64,65
75,65,66
76,75,66
67,77,68
67,69,78
79,77,67
79,67,78
69,70,80
78,69,80
70,71,81
80,70,81
71,72,82
81,71,82
72,73,83
82,72,83
73,74,84
83,73,84
86,75,85
86,74,75
84,74,86
75,76,85
78,87,79
87,80,88
87,78,80
80,81,88
88,81,89
81,82,89
89,82,90
90,83,91
90,82,83
91,84,92
91,83,84
84,86,92
97,94,95
93,94,97
96,93,97
96,97,98
103,100,101
99,100,103
102,99,103
102,103,105
104,102,105
93,106,104
94,104,105
93,104,94
93,96,107
106,93,107
96,98,108
109,96,108
107,96,109
110,108,111
110,109,108
112,111,113
112,110,111
112,113,114
115,116,117
115,117,118
99,117,100
118,117,99
99,102,119
118,99,119
102,104,120
119,102,120
120,106,121
120,104,106
106,107,121
121,107,122
107,109,122
122,109,123
123,110,124
123,109,110
124,112,125
124,110,112
112,114,126
125,112,126
125,126,127
127,126,128
129,130,131
115,129,116
116,129,131
132,129,115
115,118,133
132,115,133
118,119,134
133,118,134
119,120,135
134,119,135
120,121,136
135,120,136
121,122,137
136,121,137
122,123,138
137,122,138
123,124,139
138,123,139
139,124,140
140,124,125
140,125,141
141,125,127
127,128,142
143,127,142
141,127,143
143,142,144
130,146,147
145,146,130
148,145,130
148,130,129
148,132,149
148,129,132
132,133,150
149,132,150
2,150,133
134,2,133
3,2,134
3,134,135
5,3,135
5,135,136
7,5,136
7,136,137
9,7,137
9,137,138
11,9,138
13,11,139
139,11,138
13,139,140
151,13,140
14,13,151
151,141,152
151,140,141
152,143,153
152,141,143
143,144,153
155,144,154
153,144,155
155,154,156
145,157,158
146,145,158
145,148,159
157,145,159
159,149,160
159,148,149
16,160,149
150,16,149
17,16,150
17,150,2
14,151,24
24,151,152
161,24,152
26,24,161
161,153,162
161,152,153
162,155,163
162,153,155
155,156,164
163,155,164
157,165,166
158,157,166
157,159,167
165,157,167
167,160,168
167,159,160
16,28,160
160,28,168
170,26,161
169,36,26
161,162,170
169,26,170
170,163,171
170,162,163
163,164,172
171,163,172
173,174,175
176,175,165
165,175,166
176,173,175
165,167,177
176,165,177
167,168,177
177,168,178
38,178,168
28,38,168
